score,criteriaScore,programmingLanguage,creationTime,codingamer.userId,pseudo,codingamer.countryId,codingamer.avatar,#optim|count=589|time=2025-12-11T04:25:32
100.0,21980.0,TypeScript,1649522092031,4602655,NPJ,FR,73320709544273,
100.0,21910.0,TypeScript,1726497449698,1360272,bib38,FR,,
100.0,21700.0,TypeScript,1611205606249,3171976,horvbalazs,HU,25768970056823,
100.0,21390.0,TypeScript,1721658803990,6191629,JjPabs,PH,126990408686379,
100.0,21250.0,TypeScript,1713469167596,940044,RomZ,FR,,
100.0,21190.0,TypeScript,1697817819097,4785515,NebScript,FR,107746846110796,
100.0,20900.0,TypeScript,1734693117435,4413176,G3V,TD,121324387328596,
100.0,20830.0,TypeScript,1597309507098,2653332,SunjiWa,FR,19203448474362,
100.0,20830.0,TypeScript,1601409288219,3646829,pigm0,FR,63908565283443,
100.0,20830.0,TypeScript,1604320943406,3187336,C6PO,FR,25489077903191,
100.0,20830.0,TypeScript,1605280310579,554898,Blightwidow,FR,4956361549488,
100.0,20830.0,TypeScript,1609356795207,2433936,Crimsay,FR,,
100.0,20830.0,TypeScript,1614096661632,3692144,DigiBytes,CA,,
100.0,20830.0,TypeScript,1614468633011,1586573,Eparch,FR,8198118067346,
100.0,20830.0,TypeScript,1620373156483,2241476,JoMoove,FR,63872144689748,
100.0,20830.0,TypeScript,1621436132306,1301126,PuceRuce,ES,3555564917895,
100.0,20830.0,TypeScript,1621521606769,1304824,v1s10n_4,FR,64084344690736,
100.0,20830.0,TypeScript,1626445185768,1941956,SeBou,FR,54096640518769,
100.0,20830.0,TypeScript,1643471434500,4696290,brms-dev,FR,77545285178724,
100.0,20830.0,TypeScript,1646555018481,4144393,h413xd3,FR,136269905222191,
100.0,20830.0,TypeScript,1651675587361,1876150,Skeezow,FR,44199205482049,
100.0,20830.0,TypeScript,1651984495442,4877996,MaximeZH,CH,,
100.0,20830.0,TypeScript,1653083375357,4823252,JackMc,GB,81235500609221,
100.0,20830.0,TypeScript,1664479835794,4959186,dakil,PL,85963609964003,
100.0,20830.0,TypeScript,1678486496366,1373594,Aldic,IT,4984250444546,
100.0,20830.0,TypeScript,1683366780862,5121135,Jir_P,CZ,103968640442379,
100.0,20830.0,TypeScript,1694004403049,5695064,Tibenac,FR,131582124007359,
100.0,20830.0,TypeScript,1694286369070,3801155,Majusonoh,FR,70659768075796,
100.0,20830.0,TypeScript,1694466782033,5570996,Ray1996,DE,107103440432119,
100.0,20830.0,TypeScript,1700466161858,4526176,MakotoMajima,FR,111949246358840,
100.0,20830.0,TypeScript,1701770108106,2855808,Teletupy,DE,131575825683191,
100.0,20830.0,TypeScript,1702487174295,4574449,LeSimSon,FR,115692901013993,
100.0,20830.0,TypeScript,1706719644363,1155993,OlivierMangin,FR,118473745783526,
100.0,20830.0,TypeScript,1709308659546,5963847,Mathes_2,FR,119339387970165,
100.0,20830.0,TypeScript,1715388256861,783322,Cosmeen,RO,141268446423898,
100.0,20830.0,TypeScript,1718110706362,5612071,Kwaadpepper,FR,108410667583041,
100.0,20830.0,TypeScript,1718280277274,2222270,Gunner44,FR,,
100.0,20830.0,TypeScript,1721396387354,6017738,replicapra,DE,120958525679043,
100.0,20830.0,TypeScript,1727471994371,6289454,NewGlace,FR,129975004200133,
100.0,20830.0,TypeScript,1728038253903,5564406,vwh,FR,,
100.0,20830.0,TypeScript,1729443087791,3892609,Sharow,DE,,
100.0,20830.0,TypeScript,1730141746321,1494734,Leogelas,FR,,
100.0,20830.0,TypeScript,1731351280014,6341443,Naram99,HU,132520107906389,
100.0,20830.0,TypeScript,1751712690263,1019783,danku9,PS,136454469741010,
100.0,20830.0,TypeScript,1752425802707,3922753,deuwii,FR,115375120201967,
100.0,20110.0,TypeScript,1688406638248,4488197,mmesum,TR,105777222951015,
100.0,19620.0,TypeScript,1684527156248,3422211,teramind,MA,105065947828214,
100.0,19390.0,TypeScript,1663445267159,4193978,younesFlow,FR,59159620359308,
100.0,18710.0,TypeScript,1707034874790,5095161,Lesstat_1779,DE,,
100.0,18570.0,TypeScript,1641405136431,1562831,spearmootz,US,,
100.0,18330.0,TypeScript,1673403001573,2047762,jabaa,DE,,
100.0,16780.0,TypeScript,1651522016270,4157959,femo,DE,,
95.23809523809524,97170.0,TypeScript,1646164665449,1306429,Neckers,IT,116347347168626,
95.23809523809524,60340.0,TypeScript,1668756413842,170308,zian974,FR,,
95.23809523809524,60090.0,TypeScript,1749338491747,6665999,am0ka,FR,144900960020211,
95.23809523809524,58360.0,TypeScript,1664735839179,426561,Artyom_Ionash,BY,136752342617370,
95.23809523809524,58210.0,TypeScript,1626544657564,2632302,Orivoir,FR,34803160290525,
95.23809523809524,58190.0,TypeScript,1729703471590,4036381,berserks,LV,52836521994133,
95.23809523809524,58030.0,TypeScript,1696684745205,1634410,RNerd,HU,,
95.23809523809524,57240.0,TypeScript,1750357556397,6692750,reto_f,CH,,
95.23809523809524,57050.0,TypeScript,1731095317408,6354219,KENNER_CORPS,ES,,
95.23809523809524,56700.0,TypeScript,1718869660440,1955780,HiDoc,FR,93392206642419,
95.23809523809524,55940.0,TypeScript,1648558278793,4773380,DanForge,GB,80573182595664,
95.23809523809524,55570.0,TypeScript,1678715405167,4958799,Johl,FR,106741542493681,
95.23809523809524,55550.0,TypeScript,1612753601881,4179162,JosephN,US,,
95.23809523809524,55390.0,TypeScript,1752155949806,6731401,Andrii-SHTOKALO,UA,,
95.23809523809524,54170.0,TypeScript,1596227918837,3151394,MasterStormer,IL,47717206504692,
95.23809523809524,53520.0,TypeScript,1693192426582,4986439,juniorbatistadev,DO,115116967678796,
95.23809523809524,53430.0,TypeScript,1632489597248,3932889,Portokali,NL,,
95.23809523809524,53270.0,TypeScript,1630778239245,2808966,mike-north,US,68496828324000,
95.23809523809524,53260.0,TypeScript,1695478291708,4191604,Kevin-martins,FR,113221729741154,
95.23809523809524,52180.0,TypeScript,1660223186898,1325880,Smol,FR,9192370493647,
95.23809523809524,51870.0,TypeScript,1667243218575,3919339,ez-pz-lmn-sqz,CA,,
95.23809523809524,51160.0,TypeScript,1682612261069,2743042,plecrx,FR,93051468649851,
95.23809523809524,50870.0,TypeScript,1723822260170,6215280,bmolnar2,GB,,
95.23809523809524,50570.0,TypeScript,1665943116764,836372,Yorgi,GB,3674671175654,
95.23809523809524,50150.0,TypeScript,1708809578023,4120184,Jerryr,SE,56616388348861,
95.23809523809524,50100.0,TypeScript,1663938501318,4676788,RemiDK,FR,,
95.23809523809524,50060.0,TypeScript,1715411485312,1530360,Capucin,FR,122639402379768,
95.23809523809524,49560.0,TypeScript,1605351347396,3343008,Viridi,DE,,
95.23809523809524,49560.0,TypeScript,1727569945976,4374160,IUcama,DE,67536461926714,
95.23809523809524,49350.0,TypeScript,1713428920966,4119442,Al3xell,FR,,
95.23809523809524,48190.0,TypeScript,1671569936122,2855777,the-juju,LU,125083647211380,
95.23809523809524,46050.0,TypeScript,1750204509968,310980,Tronix117,FR,145865305391805,
95.23809523809524,45640.0,TypeScript,1660549299199,4975243,idea_in,KR,86457103252022,
95.23809523809524,45210.0,TypeScript,1686151595806,1966380,buenjybar,FR,,
95.23809523809524,44760.0,TypeScript,1727686214780,956993,cde-laro,FR,130642125886870,
95.23809523809524,44220.0,TypeScript,1616516772465,1541145,Minstriker,CA,,
95.23809523809524,42130.0,TypeScript,1669677633804,1130957,Sokehur,FR,47147407954694,
95.23809523809524,41540.0,TypeScript,1644157731794,4696073,megidda,DE,76977749003961,
95.23809523809524,40960.0,TypeScript,1674832281747,5215875,LuckyProphet,FR,94685142035293,
95.23809523809524,40690.0,TypeScript,1739931835067,4153089,jbernard3396,US,,
95.23809523809524,40090.0,TypeScript,1640963472858,4622506,Hypnosphere,FR,74068766457727,
95.23809523809524,38980.0,TypeScript,1667916642455,2976716,Cyb3rD3st0y3r,US,23022651288906,
95.23809523809524,35490.0,TypeScript,1755190384012,6780246,Carlyfornia,US,148506147560436,
95.23809523809524,35290.0,TypeScript,1671389737753,1873370,Doppelganger9,FR,11352491980896,
95.23809523809524,34690.0,TypeScript,1625659242837,4055364,SamuelK,FR,53601763547651,
95.23809523809524,33810.0,TypeScript,1751526494277,4208658,Liv44,FR,,
95.23809523809524,32160.0,TypeScript,1613323473649,4150481,Simperfy,PH,59012322786705,
95.23809523809524,32030.0,TypeScript,1625695088567,3133337,JorisTremoulet,FR,107744846434516,
95.23809523809524,31740.0,TypeScript,1620399575474,4305618,Andrew565,US,,
95.23809523809524,31740.0,TypeScript,1646406623732,1716579,Lascapi,DE,67535428956962,
95.23809523809524,31740.0,TypeScript,1675536330784,3322952,FabioSungurlian,UY,113134182268221,
95.23809523809524,31740.0,TypeScript,1684860396682,1035473,waelhanfi,TN,,
95.23809523809524,31740.0,TypeScript,1692386478341,4672940,CallMeLoser,VN,77194746161114,
95.23809523809524,31740.0,TypeScript,1692798103630,811886,AlphaIIE,FR,,
95.23809523809524,31740.0,TypeScript,1696252739635,4851253,Artemis_Mirage,FR,105350043539912,
95.23809523809524,31740.0,TypeScript,1712360523910,4873742,QCh_,FR,116936104185095,
95.23809523809524,31720.0,TypeScript,1599767467529,1317750,zizouvb,FR,,
95.23809523809524,31430.0,TypeScript,1634125290686,3908689,JC_Co,DE,57622061643514,
95.23809523809524,31320.0,TypeScript,1718548314108,3016074,Arzodia,FR,,
95.23809523809524,30860.0,TypeScript,1713563152765,6055153,hedint,RU,122474126524245,
95.23809523809524,30450.0,TypeScript,1633202815249,3804354,TMoweS,BR,44020101972454,
95.23809523809524,30400.0,TypeScript,1598762204341,3948669,Tinuviel,FR,49329823557664,
95.23809523809524,30400.0,TypeScript,1649967778354,3028256,Jiffowned,CA,82889084251784,
95.23809523809524,30400.0,TypeScript,1650028818157,3941340,tombab,FR,78668169530160,
95.23809523809524,30400.0,TypeScript,1695723047939,5426710,AntFrasier,FR,102074884886989,
95.23809523809524,30400.0,TypeScript,1699635062502,5503700,Zewolf14200,FR,,
95.23809523809524,30400.0,TypeScript,1740156419729,6499099,fmagaldea,FR,139387083361285,
95.23809523809524,29890.0,TypeScript,1734548979190,1532448,mborecki,PL,136065468941316,
95.23809523809524,28720.0,TypeScript,1753939542952,3902628,Kinhira,FR,,
95.23809523809524,27640.0,TypeScript,1656455479186,4859860,supergike,FR,82452606045005,
95.23809523809524,27470.0,TypeScript,1642134936792,4686441,ripupo88,ES,82484509748376,
95.23809523809524,27470.0,TypeScript,1701898011495,5736052,wHPcz,CZ,114746040894392,
95.23809523809524,27470.0,TypeScript,1723124686736,1131057,Clogema,FR,,
95.23809523809524,26500.0,TypeScript,1678449466969,5270345,Thimotus,NL,,
95.23809523809524,25940.0,TypeScript,1712612918997,705114,W01fw00d,ES,34381668395878,
95.23809523809524,20110.0,TypeScript,1673539970504,3357369,Filottete,IT,96851800348891,
90.47619047619048,59100.0,TypeScript,1614339945911,1832231,delegateStack,PT,10868566216669,
90.47619047619048,55500.0,TypeScript,1712671920915,3233777,MetaSeth,FR,34803384746740,
90.47619047619048,55010.0,TypeScript,1741296533876,6522352,Lsonnenmoser,DE,140613485393317,
90.47619047619048,54520.0,TypeScript,1661706431545,4749616,El0i,FR,85828085921056,
90.47619047619048,53130.0,TypeScript,1750925820404,4194410,ByMSRT,FR,,
90.47619047619048,49070.0,TypeScript,1761123668390,2852313,Nakline,FR,,
90.47619047619048,48250.0,TypeScript,1634942622557,1416257,Elitran,FR,4929361135674,
90.47619047619048,47970.0,TypeScript,1697246155517,3195720,nixstorm,FR,,
90.47619047619048,44800.0,TypeScript,1661861075592,4808013,Hermior,DE,,
90.47619047619048,43280.0,TypeScript,1650539408556,1068089,83r53rk_133k,FR,2212876549852,
90.47619047619048,39920.0,TypeScript,1680348379821,254838,LariqueJacques,FR,,
90.47619047619048,38960.0,TypeScript,1728415505052,6313179,Avataw,DE,131020589466129,
90.47619047619048,30820.0,TypeScript,1663238738545,4397119,Dronoide,FR,,
90.47619047619048,30640.0,TypeScript,1745269810937,173207,glukki,ES,142909069647646,
90.47619047619048,30310.0,TypeScript,1655477451104,4937451,cabossedur,FR,,
90.47619047619048,25030.0,TypeScript,1666016813743,1699615,Saksak,FR,8892839822054,
90.47619047619048,22380.0,TypeScript,1644437555521,4522806,LokoHanks,CL,,
90.47619047619048,20330.0,TypeScript,1597391865864,3910857,danlars,DK,48336026979228,
85.71428571428571,57350.0,TypeScript,1722607101014,6200802,Majdedd,FR,,
85.71428571428571,54890.0,TypeScript,1751495915195,6700648,Pilloou,FR,,
85.71428571428571,50060.0,TypeScript,1605214297555,3717270,RChristensen174,US,,
85.71428571428571,46580.0,TypeScript,1694345433624,1474519,Sny_de_Treves,FR,59444303531011,
85.71428571428571,45790.0,TypeScript,1643023501664,2012414,cpritchard,GB,99850204897584,
85.71428571428571,44220.0,TypeScript,1714237917135,1467225,liquidIt,FR,,
85.71428571428571,44120.0,TypeScript,1599946456806,664164,Jeako,FR,,
85.71428571428571,44070.0,TypeScript,1673018376327,5254752,JorckWorm,DK,,
85.71428571428571,43240.0,TypeScript,1595598171197,2921599,Rinoweb,FR,22420100477650,
85.71428571428571,42810.0,TypeScript,1646041540292,1317264,Manny42,ES,18323648570250,
85.71428571428571,42560.0,TypeScript,1651508575520,4607377,adfhjl,NL,82939405299015,
85.71428571428571,42560.0,TypeScript,1660649775431,1653268,YikeyYikes,ZA,10995117737856,
85.71428571428571,42560.0,TypeScript,1666393949433,1379172,Tham,FR,,
85.71428571428571,42560.0,TypeScript,1738221289168,6470765,dreamlane,US,,
85.71428571428571,42490.0,TypeScript,1604517230107,4030696,msfe,SE,52988600819316,
85.71428571428571,42210.0,TypeScript,1585781165369,3737633,hashlama196,IL,,
85.71428571428571,42210.0,TypeScript,1607633506564,153030,joH,MQ,77983883429299,
85.71428571428571,42210.0,TypeScript,1703848926555,3749610,Tom-Eichelbrenner,FR,45694988147409,
85.71428571428571,42210.0,TypeScript,1727770763578,197335,Lioda,FR,130240284428632,
85.71428571428571,42210.0,TypeScript,1745311100394,406377,stephdz,FR,,
85.71428571428571,42210.0,TypeScript,1765218290326,6476298,Drawk,FR,154228908947173,
85.71428571428571,42000.0,TypeScript,1751557790123,6413551,PAxwelista,FR,136015222379451,
85.71428571428571,41940.0,TypeScript,1650358378773,4441995,gerryland,UA,68017142812411,
85.71428571428571,41300.0,TypeScript,1639658646112,2207195,Mantas1337,LT,17679739353144,
85.71428571428571,41300.0,TypeScript,1700269782928,3785163,BigMaitz,GB,53979825769366,
85.71428571428571,40870.0,TypeScript,1683825209274,2379685,Lukasz_Piotr_Luczak,PL,104418006752315,
85.71428571428571,38600.0,TypeScript,1749653744205,6680922,sgsgd,PH,,
85.71428571428571,31090.0,TypeScript,1674151376912,5297755,Tim71,FR,,
85.71428571428571,28520.0,TypeScript,1709403325724,5982717,006p,BR,120101282432535,
85.71428571428571,27570.0,TypeScript,1762711938492,3871009,Answerrer,FR,152420187138975,
80.95238095238095,49290.0,TypeScript,1679407866955,5173563,Mortiflax,FR,93312362218092,
80.95238095238095,48890.0,TypeScript,1664812075758,1664633,BastienCarbonnier,CA,91042305176020,
80.95238095238095,46760.0,TypeScript,1605797174148,4057146,P.L.S.,FR,95538467302930,
80.95238095238095,46760.0,TypeScript,1620316555737,4322247,GENOS,FR,63599925506399,
80.95238095238095,46760.0,TypeScript,1646923024376,4772057,Zap1337,FR,79629706443365,
80.95238095238095,46760.0,TypeScript,1661002199999,5035365,Vovch,RU,,
80.95238095238095,46760.0,TypeScript,1678813192239,4531682,SuperDulli,DE,70981229091097,
80.95238095238095,46760.0,TypeScript,1742990275721,6555751,saketora,JP,,
80.95238095238095,45600.0,TypeScript,1753365810469,6755542,arty_dev,MA,,
80.95238095238095,44300.0,TypeScript,1640809098307,3236708,Gaetsd,FR,,
80.95238095238095,44270.0,TypeScript,1630652600295,2383502,Zitoune,FR,34282262955905,
80.95238095238095,44180.0,TypeScript,1637912659991,3786852,Bisdow,DE,55960602263616,
80.95238095238095,44140.0,TypeScript,1623345965652,2545056,Bill876,RU,65816649137891,
80.95238095238095,43820.0,TypeScript,1700164048108,5778746,MaxS_2,US,114046682283496,
80.95238095238095,43820.0,TypeScript,1732307047751,3536919,Jorerock,FR,35663002542418,
80.95238095238095,43800.0,TypeScript,1634905794858,3515687,F3YoD,FR,73481761296987,
80.95238095238095,43800.0,TypeScript,1662336144441,4743030,AleDev3,AR,,
80.95238095238095,43770.0,TypeScript,1602450133496,441578,C_Minor,GB,20079810974992,
80.95238095238095,43770.0,TypeScript,1611229086219,1688826,statox,FR,8974250883551,
80.95238095238095,43770.0,TypeScript,1624744743565,3360126,Eteck,FR,,
80.95238095238095,43770.0,TypeScript,1649946243235,4372210,ShaD_01,FR,,
80.95238095238095,43770.0,TypeScript,1651666916818,4879958,InFlow,DE,,
80.95238095238095,43770.0,TypeScript,1739294325256,3795266,Ronnny,PE,,
80.95238095238095,43690.0,TypeScript,1751051800469,5143600,JesusPTB,FR,,
80.95238095238095,43620.0,TypeScript,1745592989403,6613508,Unscather,US,143045524937827,
80.95238095238095,43580.0,TypeScript,1621517525957,1524771,Pyroxn,LU,,
80.95238095238095,43410.0,TypeScript,1718073897505,5539908,steamed_eggeggegg,TW,106185581204485,
80.95238095238095,43300.0,TypeScript,1666043435213,3902887,Darklewis,FR,46843762772279,
80.95238095238095,43300.0,TypeScript,1706114550546,5907942,jibs_drt,FR,117907328376854,
80.95238095238095,43300.0,TypeScript,1709890873407,5984847,Setzio_2,FR,,
80.95238095238095,43300.0,TypeScript,1731533717608,1448592,NiqueName,FR,131050545396099,
80.95238095238095,43300.0,TypeScript,1761126697118,6876503,Edensgarden,FR,,
80.95238095238095,42520.0,TypeScript,1648905159320,4761196,cshadiev,UZ,,
80.95238095238095,26580.0,TypeScript,1665672982408,5124234,MrBooks,FR,92011406785512,
76.19047619047619,49740.0,TypeScript,1712694057103,3647312,jrm402,US,122047221933196,
76.19047619047619,43770.0,TypeScript,1603522667016,3390297,useAllTheThings,CA,42565247262834,
76.19047619047619,40950.0,TypeScript,1751116644079,6558920,MehdiLarek,FR,146386442328945,
76.19047619047619,37660.0,TypeScript,1698254224854,5773639,,FR,,
76.19047619047619,35390.0,TypeScript,1653769982925,3728521,SteveMcT,AT,56641745468131,
76.19047619047619,35390.0,TypeScript,1693470779527,4623169,Frent84,FR,74580944862403,
76.19047619047619,35140.0,TypeScript,1706084075944,5927695,PunkHaz4rd,FR,118043069205893,
76.19047619047619,33240.0,TypeScript,1663933088700,5091574,jshad123,AU,,
76.19047619047619,28800.0,TypeScript,1683531686963,5460947,e-Baloo,FR,103825865551732,
71.42857142857143,36050.0,TypeScript,1609358812557,4085148,oppos,HU,55917583298290,
71.42857142857143,29370.0,TypeScript,1612046989713,2594278,NicoBibi,FR,18475149081038,
71.42857142857143,29370.0,TypeScript,1679742569054,4095448,itsRed_v2,FR,101252284126510,
71.42857142857143,29370.0,TypeScript,1714651163805,4263244,Dannygbond,IL,,
71.42857142857143,29370.0,TypeScript,1733748699830,5907192,ULTIMATUM,RU,,
71.42857142857143,28420.0,TypeScript,1613560571070,1348603,VinceD.Ziree,FR,3860925159054,
66.66666666666667,19410.0,TypeScript,1719926965091,3501250,BenjaminNiddam,FR,44158547465935,
66.66666666666667,16290.0,TypeScript,1736439741509,6444769,,FR,,
61.904761904761905,12790.0,TypeScript,1666552447191,4042489,Benzendev,FR,74436660283006,
42.857142857142854,24820.0,TypeScript,1688581071827,4797589,Acassar,FR,83050684076798,
23.80952380952381,8400.0,TypeScript,1699013341429,5788467,mazzari,AT,,
23.80952380952381,4670.0,TypeScript,1644944649292,4153141,driera,ES,,
23.80952380952381,4670.0,TypeScript,1740639824458,6051512,f1r09,FR,138832043968606,
9.523809523809524,8090.0,TypeScript,1610661612171,4134941,mikaturk,NL,,
9.523809523809524,8090.0,TypeScript,1611206847676,795899,RSantos,CA,5596082389127,
9.523809523809524,8090.0,TypeScript,1626115022724,4427762,,CA,,
9.523809523809524,8090.0,TypeScript,1676972078062,5352520,F.r_Samko,FR,,
9.523809523809524,8090.0,TypeScript,1677169652079,1684563,Johan128,DE,8576574804165,
0.0,0.0,TypeScript,1618963936704,4285900,,US,,
